unit,timestamp,start,end,value
kcal,2024-02-13 23:30:00,2024-02-13 23:30:00,2024-02-13 23:31:00,0.0050965538393411
kcal,2024-02-13 23:45:00,2024-02-13 23:45:00,2024-02-13 23:46:00,0.0949402557063973
kcal,2024-02-14 00:15:00,2024-02-14 00:15:00,2024-02-14 00:16:00,0.0557276924743962
kcal,2024-02-14 01:00:00,2024-02-14 01:00:00,2024-02-14 01:01:00,0.0531112399539513
kcal,2024-02-14 01:45:00,2024-02-14 01:45:00,2024-02-14 01:46:00,0.0665747623521701
kcal,2024-02-14 02:00:00,2024-02-14 02:00:00,2024-02-14 02:01:00,0.067716255140933
kcal,2024-02-14 02:15:00,2024-02-14 02:15:00,2024-02-14 02:16:00,0.081200565472345
kcal,2024-02-14 03:00:00,2024-02-14 03:00:00,2024-02-14 03:01:00,0.0083089024825486
kcal,2024-02-14 04:15:00,2024-02-14 04:15:00,2024-02-14 04:16:00,0.0588116809652846
kcal,2024-02-14 04:30:00,2024-02-14 04:30:00,2024-02-14 04:31:00,0.0668438997198848
kcal,2024-02-14 05:15:00,2024-02-14 05:15:00,2024-02-14 05:16:00,0.0591184680869817
kcal,2024-02-14 05:45:00,2024-02-14 05:45:00,2024-02-14 05:46:00,0.0257179172840028
kcal,2024-02-14 06:00:00,2024-02-14 06:00:00,2024-02-14 06:01:00,0.0391410273476688
kcal,2024-02-14 07:00:00,2024-02-14 07:00:00,2024-02-14 07:01:00,0.0814127620227516
kcal,2024-02-14 07:30:00,2024-02-14 07:30:00,2024-02-14 07:31:00,0.036791772878262
kcal,2024-02-14 08:15:00,2024-02-14 08:15:00,2024-02-14 08:16:00,0.0395118747719121
kcal,2024-02-14 09:00:00,2024-02-14 09:00:00,2024-02-14 09:01:00,0.0735101679173896
kcal,2024-02-14 09:30:00,2024-02-14 09:30:00,2024-02-14 09:31:00,0.065495932812948
kcal,2024-02-14 09:45:00,2024-02-14 09:45:00,2024-02-14 09:46:00,0.0842980814052073
kcal,2024-02-14 10:00:00,2024-02-14 10:00:00,2024-02-14 10:01:00,0.0813510375317395
kcal,2024-02-14 11:00:00,2024-02-14 11:00:00,2024-02-14 11:01:00,0.0912559962726924
kcal,2024-02-14 11:45:00,2024-02-14 11:45:00,2024-02-14 11:46:00,0.0896577019072197
kcal,2024-02-14 13:00:00,2024-02-14 13:00:00,2024-02-14 13:01:00,0.0689302919389099
kcal,2024-02-14 14:00:00,2024-02-14 14:00:00,2024-02-14 14:01:00,0.0512151492002426
kcal,2024-02-14 14:15:00,2024-02-14 14:15:00,2024-02-14 14:16:00,0.0920599152891584
kcal,2024-02-14 14:30:00,2024-02-14 14:30:00,2024-02-14 14:31:00,0.0154533953219196
kcal,2024-02-14 15:15:00,2024-02-14 15:15:00,2024-02-14 15:16:00,0.0793547169307372
kcal,2024-02-14 15:30:00,2024-02-14 15:30:00,2024-02-14 15:31:00,0.0604626139341811
kcal,2024-02-14 16:00:00,2024-02-14 16:00:00,2024-02-14 16:01:00,0.0128304620900274
kcal,2024-02-14 16:15:00,2024-02-14 16:15:00,2024-02-14 16:16:00,0.068193097850065
kcal,2024-02-14 16:45:00,2024-02-14 16:45:00,2024-02-14 16:46:00,0.03454337756777
kcal,2024-02-14 17:30:00,2024-02-14 17:30:00,2024-02-14 17:31:00,0.0896819399084271
kcal,2024-02-14 18:00:00,2024-02-14 18:00:00,2024-02-14 18:01:00,0.0276088562480307
kcal,2024-02-14 18:15:00,2024-02-14 18:15:00,2024-02-14 18:16:00,0.0997398538504556
kcal,2024-02-14 18:45:00,2024-02-14 18:45:00,2024-02-14 18:46:00,0.0380156909123423
kcal,2024-02-14 19:30:00,2024-02-14 19:30:00,2024-02-14 19:31:00,0.0949652038334994
kcal,2024-02-14 19:45:00,2024-02-14 19:45:00,2024-02-14 19:46:00,0.0969676398751818
kcal,2024-02-14 20:00:00,2024-02-14 20:00:00,2024-02-14 20:01:00,0.0774227692956405
kcal,2024-02-14 20:15:00,2024-02-14 20:15:00,2024-02-14 20:16:00,0.0752449065179448
kcal,2024-02-14 20:30:00,2024-02-14 20:30:00,2024-02-14 20:31:00,0.0926557204905702
kcal,2024-02-14 20:45:00,2024-02-14 20:45:00,2024-02-14 20:46:00,0.067404851733516
kcal,2024-02-14 21:30:00,2024-02-14 21:30:00,2024-02-14 21:31:00,0.0083652519079481
kcal,2024-02-14 23:15:00,2024-02-14 23:15:00,2024-02-14 23:16:00,0.0809266295590659
kcal,2024-02-15 00:30:00,2024-02-15 00:30:00,2024-02-15 00:31:00,0.0535351196066835
kcal,2024-02-15 01:00:00,2024-02-15 01:00:00,2024-02-15 01:01:00,0.0869674040537253
kcal,2024-02-15 01:15:00,2024-02-15 01:15:00,2024-02-15 01:16:00,0.0306657348651127
kcal,2024-02-15 01:45:00,2024-02-15 01:45:00,2024-02-15 01:46:00,0.0090550375784092
kcal,2024-02-15 02:15:00,2024-02-15 02:15:00,2024-02-15 02:16:00,0.0123533317008733
kcal,2024-02-15 02:30:00,2024-02-15 02:30:00,2024-02-15 02:31:00,0.0133025762272299
kcal,2024-02-15 03:15:00,2024-02-15 03:15:00,2024-02-15 03:16:00,0.0580011312271651
kcal,2024-02-15 04:00:00,2024-02-15 04:00:00,2024-02-15 04:01:00,0.08295091999761
kcal,2024-02-15 04:15:00,2024-02-15 04:15:00,2024-02-15 04:16:00,0.0356525671456743
kcal,2024-02-15 05:15:00,2024-02-15 05:15:00,2024-02-15 05:16:00,0.0719839321367857
kcal,2024-02-15 05:45:00,2024-02-15 05:45:00,2024-02-15 05:46:00,0.0472511820706264
kcal,2024-02-15 08:15:00,2024-02-15 08:15:00,2024-02-15 08:16:00,0.0038949159788396
kcal,2024-02-15 08:30:00,2024-02-15 08:30:00,2024-02-15 08:31:00,0.0474905620491404
kcal,2024-02-15 09:00:00,2024-02-15 09:00:00,2024-02-15 09:01:00,0.0864215036748442
kcal,2024-02-15 09:45:00,2024-02-15 09:45:00,2024-02-15 09:46:00,0.076960087963472
kcal,2024-02-15 10:45:00,2024-02-15 10:45:00,2024-02-15 10:46:00,0.0129372159596333
kcal,2024-02-15 11:00:00,2024-02-15 11:00:00,2024-02-15 11:01:00,0.0303550129470046
kcal,2024-02-15 11:30:00,2024-02-15 11:30:00,2024-02-15 11:31:00,0.0397431742774021
kcal,2024-02-15 12:00:00,2024-02-15 12:00:00,2024-02-15 12:01:00,0.0963359309308817
kcal,2024-02-15 12:30:00,2024-02-15 12:30:00,2024-02-15 12:31:00,0.0922383024227961
kcal,2024-02-15 13:45:00,2024-02-15 13:45:00,2024-02-15 13:46:00,0.0772933674954205
kcal,2024-02-15 14:00:00,2024-02-15 14:00:00,2024-02-15 14:01:00,0.0785783396587087
kcal,2024-02-15 14:45:00,2024-02-15 14:45:00,2024-02-15 14:46:00,0.0502976530158316
kcal,2024-02-15 15:15:00,2024-02-15 15:15:00,2024-02-15 15:16:00,0.0620761165484081
kcal,2024-02-15 16:30:00,2024-02-15 16:30:00,2024-02-15 16:31:00,0.0304853472832797
kcal,2024-02-15 17:00:00,2024-02-15 17:00:00,2024-02-15 17:01:00,0.0204543745332774
kcal,2024-02-15 18:00:00,2024-02-15 18:00:00,2024-02-15 18:01:00,0.063210514025984
kcal,2024-02-15 18:30:00,2024-02-15 18:30:00,2024-02-15 18:31:00,0.0884954988129764
kcal,2024-02-15 19:15:00,2024-02-15 19:15:00,2024-02-15 19:16:00,0.003651976094264
kcal,2024-02-15 19:45:00,2024-02-15 19:45:00,2024-02-15 19:46:00,0.0031418452040617
kcal,2024-02-15 21:00:00,2024-02-15 21:00:00,2024-02-15 21:01:00,0.0666728610541427
kcal,2024-02-15 22:15:00,2024-02-15 22:15:00,2024-02-15 22:16:00,0.0796737271879643
kcal,2024-02-15 23:15:00,2024-02-15 23:15:00,2024-02-15 23:16:00,0.0110008383244237
kcal,2024-02-15 23:30:00,2024-02-15 23:30:00,2024-02-15 23:31:00,0.0132817114371906
kcal,2024-02-15 23:45:00,2024-02-15 23:45:00,2024-02-15 23:46:00,0.069049736715865
kcal,2024-02-16 00:00:00,2024-02-16 00:00:00,2024-02-16 00:01:00,0.0328521490008014
kcal,2024-02-16 00:15:00,2024-02-16 00:15:00,2024-02-16 00:16:00,0.0607516225475113
kcal,2024-02-16 01:00:00,2024-02-16 01:00:00,2024-02-16 01:01:00,0.0128601318738262
kcal,2024-02-16 01:45:00,2024-02-16 01:45:00,2024-02-16 01:46:00,0.0677594705728926
kcal,2024-02-16 02:30:00,2024-02-16 02:30:00,2024-02-16 02:31:00,0.0912944253910799
kcal,2024-02-16 02:45:00,2024-02-16 02:45:00,2024-02-16 02:46:00,0.0165838171411627
kcal,2024-02-16 03:30:00,2024-02-16 03:30:00,2024-02-16 03:31:00,0.0245776973997751
kcal,2024-02-16 04:00:00,2024-02-16 04:00:00,2024-02-16 04:01:00,0.0234818589666836
kcal,2024-02-16 04:30:00,2024-02-16 04:30:00,2024-02-16 04:31:00,0.0914413321485205
kcal,2024-02-16 05:30:00,2024-02-16 05:30:00,2024-02-16 05:31:00,0.0503223105761588
kcal,2024-02-16 05:45:00,2024-02-16 05:45:00,2024-02-16 05:46:00,0.0019675110472163
kcal,2024-02-16 07:45:00,2024-02-16 07:45:00,2024-02-16 07:46:00,0.024102495949156
kcal,2024-02-16 08:45:00,2024-02-16 08:45:00,2024-02-16 08:46:00,0.012647966103956
kcal,2024-02-16 09:15:00,2024-02-16 09:15:00,2024-02-16 09:16:00,0.0576010038734212
kcal,2024-02-16 09:45:00,2024-02-16 09:45:00,2024-02-16 09:46:00,0.0387626455670647
kcal,2024-02-16 11:00:00,2024-02-16 11:00:00,2024-02-16 11:01:00,0.0564747825848436
kcal,2024-02-16 13:00:00,2024-02-16 13:00:00,2024-02-16 13:01:00,0.0743462624558838
kcal,2024-02-16 13:30:00,2024-02-16 13:30:00,2024-02-16 13:31:00,0.0815944650370132
kcal,2024-02-16 13:45:00,2024-02-16 13:45:00,2024-02-16 13:46:00,0.0905578324644059
kcal,2024-02-16 14:30:00,2024-02-16 14:30:00,2024-02-16 14:31:00,0.0529856024191785
kcal,2024-02-16 15:00:00,2024-02-16 15:00:00,2024-02-16 15:01:00,0.0244947202384002
kcal,2024-02-16 15:15:00,2024-02-16 15:15:00,2024-02-16 15:16:00,0.0835635842004529
kcal,2024-02-16 16:30:00,2024-02-16 16:30:00,2024-02-16 16:31:00,0.0555393714608452
kcal,2024-02-16 17:15:00,2024-02-16 17:15:00,2024-02-16 17:16:00,0.0719578268166591
kcal,2024-02-16 17:30:00,2024-02-16 17:30:00,2024-02-16 17:31:00,0.0399027149880776
kcal,2024-02-16 17:45:00,2024-02-16 17:45:00,2024-02-16 17:46:00,0.0295191287883277
kcal,2024-02-16 19:30:00,2024-02-16 19:30:00,2024-02-16 19:31:00,0.0293431187281183
kcal,2024-02-16 20:15:00,2024-02-16 20:15:00,2024-02-16 20:16:00,0.0941003408785133
kcal,2024-02-16 20:30:00,2024-02-16 20:30:00,2024-02-16 20:31:00,0.049458750262921
kcal,2024-02-16 21:00:00,2024-02-16 21:00:00,2024-02-16 21:01:00,0.0471366412717272
kcal,2024-02-16 22:00:00,2024-02-16 22:00:00,2024-02-16 22:01:00,0.0690013759554735
kcal,2024-02-16 22:15:00,2024-02-16 22:15:00,2024-02-16 22:16:00,0.092397055254462
kcal,2024-02-16 22:30:00,2024-02-16 22:30:00,2024-02-16 22:31:00,0.0583436034638455
kcal,2024-02-16 23:30:00,2024-02-16 23:30:00,2024-02-16 23:31:00,0.0077189782940849
kcal,2024-02-17 01:30:00,2024-02-17 01:30:00,2024-02-17 01:31:00,0.08704500170417
kcal,2024-02-17 02:15:00,2024-02-17 02:15:00,2024-02-17 02:16:00,0.0666808386112441
kcal,2024-02-17 02:30:00,2024-02-17 02:30:00,2024-02-17 02:31:00,0.0702485546329798
kcal,2024-02-17 02:45:00,2024-02-17 02:45:00,2024-02-17 02:46:00,0.0750133279150161
kcal,2024-02-17 03:30:00,2024-02-17 03:30:00,2024-02-17 03:31:00,0.0468012106400828
kcal,2024-02-17 03:45:00,2024-02-17 03:45:00,2024-02-17 03:46:00,0.0342479188643099
kcal,2024-02-17 04:15:00,2024-02-17 04:15:00,2024-02-17 04:16:00,0.0038446842380562
kcal,2024-02-17 05:45:00,2024-02-17 05:45:00,2024-02-17 05:46:00,0.0807016603312086
kcal,2024-02-17 06:00:00,2024-02-17 06:00:00,2024-02-17 06:01:00,0.0413209812118194
kcal,2024-02-17 07:15:00,2024-02-17 07:15:00,2024-02-17 07:16:00,0.0559941485378346
kcal,2024-02-17 07:30:00,2024-02-17 07:30:00,2024-02-17 07:31:00,0.0068901364354964
kcal,2024-02-17 08:00:00,2024-02-17 08:00:00,2024-02-17 08:01:00,0.0445589820093028
kcal,2024-02-17 08:15:00,2024-02-17 08:15:00,2024-02-17 08:16:00,0.0135682628283324
kcal,2024-02-17 08:30:00,2024-02-17 08:30:00,2024-02-17 08:31:00,0.0049213967131285
kcal,2024-02-17 09:45:00,2024-02-17 09:45:00,2024-02-17 09:46:00,0.0217167002582238
kcal,2024-02-17 10:30:00,2024-02-17 10:30:00,2024-02-17 10:31:00,0.0521593505469447
kcal,2024-02-17 12:15:00,2024-02-17 12:15:00,2024-02-17 12:16:00,0.0113089988120182
kcal,2024-02-17 12:30:00,2024-02-17 12:30:00,2024-02-17 12:31:00,0.0828986817319602
kcal,2024-02-17 13:00:00,2024-02-17 13:00:00,2024-02-17 13:01:00,0.03621952485427
kcal,2024-02-17 13:30:00,2024-02-17 13:30:00,2024-02-17 13:31:00,0.0103764447125614
kcal,2024-02-17 13:45:00,2024-02-17 13:45:00,2024-02-17 13:46:00,0.0759057359575317
kcal,2024-02-17 14:00:00,2024-02-17 14:00:00,2024-02-17 14:01:00,0.0914272469327839
kcal,2024-02-17 14:15:00,2024-02-17 14:15:00,2024-02-17 14:16:00,0.087944522803384
kcal,2024-02-17 14:30:00,2024-02-17 14:30:00,2024-02-17 14:31:00,0.0396988277512217
kcal,2024-02-17 15:45:00,2024-02-17 15:45:00,2024-02-17 15:46:00,0.017886307236282
kcal,2024-02-17 17:00:00,2024-02-17 17:00:00,2024-02-17 17:01:00,0.0665032322989633
kcal,2024-02-17 17:15:00,2024-02-17 17:15:00,2024-02-17 17:16:00,0.0736282378847243
kcal,2024-02-17 17:30:00,2024-02-17 17:30:00,2024-02-17 17:31:00,0.0368970582317503
kcal,2024-02-17 18:00:00,2024-02-17 18:00:00,2024-02-17 18:01:00,0.0023356982140235
kcal,2024-02-17 18:45:00,2024-02-17 18:45:00,2024-02-17 18:46:00,0.0300227412809656
kcal,2024-02-17 19:15:00,2024-02-17 19:15:00,2024-02-17 19:16:00,0.0140495216547558
kcal,2024-02-17 20:00:00,2024-02-17 20:00:00,2024-02-17 20:01:00,0.0861016742521237
kcal,2024-02-17 20:15:00,2024-02-17 20:15:00,2024-02-17 20:16:00,0.0052727450713012
kcal,2024-02-17 20:30:00,2024-02-17 20:30:00,2024-02-17 20:31:00,0.035747784336245
kcal,2024-02-17 21:00:00,2024-02-17 21:00:00,2024-02-17 21:01:00,0.0680571050906131
kcal,2024-02-17 22:00:00,2024-02-17 22:00:00,2024-02-17 22:01:00,0.0002196131194968
kcal,2024-02-17 22:15:00,2024-02-17 22:15:00,2024-02-17 22:16:00,0.0502629981402675
kcal,2024-02-17 23:15:00,2024-02-17 23:15:00,2024-02-17 23:16:00,0.0494300811728632
kcal,2024-02-18 00:30:00,2024-02-18 00:30:00,2024-02-18 00:31:00,0.083317731048282
kcal,2024-02-18 00:45:00,2024-02-18 00:45:00,2024-02-18 00:46:00,0.0316176119598802
kcal,2024-02-18 01:30:00,2024-02-18 01:30:00,2024-02-18 01:31:00,0.0551948667205579
kcal,2024-02-18 02:00:00,2024-02-18 02:00:00,2024-02-18 02:01:00,0.0422722011675213
kcal,2024-02-18 03:00:00,2024-02-18 03:00:00,2024-02-18 03:01:00,0.0207312330682388
kcal,2024-02-18 03:15:00,2024-02-18 03:15:00,2024-02-18 03:16:00,0.0638401720274992
kcal,2024-02-18 04:30:00,2024-02-18 04:30:00,2024-02-18 04:31:00,0.0879008995663215
kcal,2024-02-18 04:45:00,2024-02-18 04:45:00,2024-02-18 04:46:00,0.093300851810489
kcal,2024-02-18 05:30:00,2024-02-18 05:30:00,2024-02-18 05:31:00,0.0857001761161916
kcal,2024-02-18 07:45:00,2024-02-18 07:45:00,2024-02-18 07:46:00,0.0483145236572413
kcal,2024-02-18 08:00:00,2024-02-18 08:00:00,2024-02-18 08:01:00,0.009435833657871
kcal,2024-02-18 08:15:00,2024-02-18 08:15:00,2024-02-18 08:16:00,0.0105328340602196
kcal,2024-02-18 08:30:00,2024-02-18 08:30:00,2024-02-18 08:31:00,0.0506520518804802
kcal,2024-02-18 08:45:00,2024-02-18 08:45:00,2024-02-18 08:46:00,0.0432572154449879
kcal,2024-02-18 09:15:00,2024-02-18 09:15:00,2024-02-18 09:16:00,0.0624676880169282
kcal,2024-02-18 09:45:00,2024-02-18 09:45:00,2024-02-18 09:46:00,0.0833484088225171
kcal,2024-02-18 10:00:00,2024-02-18 10:00:00,2024-02-18 10:01:00,0.0239849977853765
kcal,2024-02-18 10:15:00,2024-02-18 10:15:00,2024-02-18 10:16:00,0.0630158885429806
kcal,2024-02-18 11:00:00,2024-02-18 11:00:00,2024-02-18 11:01:00,0.0139462133922982
kcal,2024-02-18 11:15:00,2024-02-18 11:15:00,2024-02-18 11:16:00,0.00701746869634
kcal,2024-02-18 11:45:00,2024-02-18 11:45:00,2024-02-18 11:46:00,0.0519283184202861
kcal,2024-02-18 12:00:00,2024-02-18 12:00:00,2024-02-18 12:01:00,0.027752673035502
kcal,2024-02-18 13:00:00,2024-02-18 13:00:00,2024-02-18 13:01:00,0.0104080016453205
kcal,2024-02-18 13:15:00,2024-02-18 13:15:00,2024-02-18 13:16:00,0.0947736491364623
kcal,2024-02-18 14:00:00,2024-02-18 14:00:00,2024-02-18 14:01:00,0.0822298311189881
kcal,2024-02-18 14:15:00,2024-02-18 14:15:00,2024-02-18 14:16:00,0.0133281414406655
kcal,2024-02-18 15:30:00,2024-02-18 15:30:00,2024-02-18 15:31:00,0.0664701691408475
kcal,2024-02-18 16:15:00,2024-02-18 16:15:00,2024-02-18 16:16:00,0.0015540472519273
kcal,2024-02-18 16:30:00,2024-02-18 16:30:00,2024-02-18 16:31:00,0.0206749486069003
kcal,2024-02-18 18:00:00,2024-02-18 18:00:00,2024-02-18 18:01:00,0.0827131318263127
kcal,2024-02-18 18:30:00,2024-02-18 18:30:00,2024-02-18 18:31:00,0.0389517629149314
kcal,2024-02-18 18:45:00,2024-02-18 18:45:00,2024-02-18 18:46:00,0.0989039443398573
kcal,2024-02-18 19:00:00,2024-02-18 19:00:00,2024-02-18 19:01:00,0.0127931093076271
kcal,2024-02-18 20:30:00,2024-02-18 20:30:00,2024-02-18 20:31:00,0.0174681615316913
kcal,2024-02-18 22:30:00,2024-02-18 22:30:00,2024-02-18 22:31:00,0.0815394718329789
kcal,2024-02-18 22:45:00,2024-02-18 22:45:00,2024-02-18 22:46:00,0.0707376738160888
kcal,2024-02-18 23:30:00,2024-02-18 23:30:00,2024-02-18 23:31:00,0.0128992848241895
kcal,2024-02-18 23:45:00,2024-02-18 23:45:00,2024-02-18 23:46:00,0.0873273150820919
kcal,2024-02-19 00:15:00,2024-02-19 00:15:00,2024-02-19 00:16:00,0.0278404620116023
kcal,2024-02-19 00:45:00,2024-02-19 00:45:00,2024-02-19 00:46:00,0.088087328537761
kcal,2024-02-19 01:00:00,2024-02-19 01:00:00,2024-02-19 01:01:00,0.0861287981897388
kcal,2024-02-19 01:15:00,2024-02-19 01:15:00,2024-02-19 01:16:00,0.0823895719954686
kcal,2024-02-19 02:45:00,2024-02-19 02:45:00,2024-02-19 02:46:00,0.0806668722466822
kcal,2024-02-19 03:00:00,2024-02-19 03:00:00,2024-02-19 03:01:00,0.012274749914518
kcal,2024-02-19 03:30:00,2024-02-19 03:30:00,2024-02-19 03:31:00,0.0352703407032203
kcal,2024-02-19 04:15:00,2024-02-19 04:15:00,2024-02-19 04:16:00,0.0354766927553774
kcal,2024-02-19 05:15:00,2024-02-19 05:15:00,2024-02-19 05:16:00,0.0920273060750978
kcal,2024-02-19 05:30:00,2024-02-19 05:30:00,2024-02-19 05:31:00,0.052692126060966
kcal,2024-02-19 06:00:00,2024-02-19 06:00:00,2024-02-19 06:01:00,0.0354306460066271
kcal,2024-02-19 06:45:00,2024-02-19 06:45:00,2024-02-19 06:46:00,0.0041256237008326
kcal,2024-02-19 07:00:00,2024-02-19 07:00:00,2024-02-19 07:01:00,0.0870011661858027
kcal,2024-02-19 07:15:00,2024-02-19 07:15:00,2024-02-19 07:16:00,0.065528197914372
kcal,2024-02-19 08:00:00,2024-02-19 08:00:00,2024-02-19 08:01:00,0.0079311878287292
kcal,2024-02-19 08:30:00,2024-02-19 08:30:00,2024-02-19 08:31:00,0.0895415304369757
kcal,2024-02-19 08:45:00,2024-02-19 08:45:00,2024-02-19 08:46:00,0.0987083507976883
kcal,2024-02-19 09:00:00,2024-02-19 09:00:00,2024-02-19 09:01:00,0.0401205104270915
kcal,2024-02-19 09:30:00,2024-02-19 09:30:00,2024-02-19 09:31:00,0.0606840957425927
kcal,2024-02-19 10:00:00,2024-02-19 10:00:00,2024-02-19 10:01:00,0.0513681060129756
kcal,2024-02-19 10:15:00,2024-02-19 10:15:00,2024-02-19 10:16:00,0.0971231994438256
kcal,2024-02-19 12:15:00,2024-02-19 12:15:00,2024-02-19 12:16:00,0.046971067398108
kcal,2024-02-19 12:45:00,2024-02-19 12:45:00,2024-02-19 12:46:00,0.0944301470963121
kcal,2024-02-19 13:30:00,2024-02-19 13:30:00,2024-02-19 13:31:00,0.0856112597824338
kcal,2024-02-19 15:45:00,2024-02-19 15:45:00,2024-02-19 15:46:00,0.0624040585269415
kcal,2024-02-19 17:30:00,2024-02-19 17:30:00,2024-02-19 17:31:00,0.0035915452560109
kcal,2024-02-19 18:30:00,2024-02-19 18:30:00,2024-02-19 18:31:00,0.0590622079196631
kcal,2024-02-19 19:00:00,2024-02-19 19:00:00,2024-02-19 19:01:00,0.0966826689689861
kcal,2024-02-19 21:30:00,2024-02-19 21:30:00,2024-02-19 21:31:00,0.0446518757331343
kcal,2024-02-19 22:00:00,2024-02-19 22:00:00,2024-02-19 22:01:00,0.0932476672517883
kcal,2024-02-19 22:30:00,2024-02-19 22:30:00,2024-02-19 22:31:00,0.0202676623944532
kcal,2024-02-19 23:00:00,2024-02-19 23:00:00,2024-02-19 23:01:00,0.0098919621769823
kcal,2024-02-19 23:15:00,2024-02-19 23:15:00,2024-02-19 23:16:00,0.0960916410553938
kcal,2024-02-19 23:30:00,2024-02-19 23:30:00,2024-02-19 23:31:00,0.0786795855004853
kcal,2024-02-20 00:30:00,2024-02-20 00:30:00,2024-02-20 00:31:00,0.0084426350181226
kcal,2024-02-20 01:30:00,2024-02-20 01:30:00,2024-02-20 01:31:00,0.0310102122592628
kcal,2024-02-20 01:45:00,2024-02-20 01:45:00,2024-02-20 01:46:00,0.0936036524926907
kcal,2024-02-20 02:00:00,2024-02-20 02:00:00,2024-02-20 02:01:00,0.0223483165567875
kcal,2024-02-20 02:30:00,2024-02-20 02:30:00,2024-02-20 02:31:00,0.0441549656575467
kcal,2024-02-20 02:45:00,2024-02-20 02:45:00,2024-02-20 02:46:00,0.0963217532215221
kcal,2024-02-20 03:30:00,2024-02-20 03:30:00,2024-02-20 03:31:00,0.0968244178313108
kcal,2024-02-20 04:45:00,2024-02-20 04:45:00,2024-02-20 04:46:00,0.0673750349445339
kcal,2024-02-20 05:00:00,2024-02-20 05:00:00,2024-02-20 05:01:00,0.0341059126489172
kcal,2024-02-20 05:15:00,2024-02-20 05:15:00,2024-02-20 05:16:00,0.0333070357413742
kcal,2024-02-20 06:00:00,2024-02-20 06:00:00,2024-02-20 06:01:00,0.0171723578758894
kcal,2024-02-20 06:15:00,2024-02-20 06:15:00,2024-02-20 06:16:00,0.0046922469825736
kcal,2024-02-20 06:45:00,2024-02-20 06:45:00,2024-02-20 06:46:00,0.0958555285138434
kcal,2024-02-20 07:00:00,2024-02-20 07:00:00,2024-02-20 07:01:00,0.0399781412102255
kcal,2024-02-20 09:30:00,2024-02-20 09:30:00,2024-02-20 09:31:00,0.006645253024405
kcal,2024-02-20 10:00:00,2024-02-20 10:00:00,2024-02-20 10:01:00,0.0043546357568864
kcal,2024-02-20 11:45:00,2024-02-20 11:45:00,2024-02-20 11:46:00,0.0566079521951196
kcal,2024-02-20 12:00:00,2024-02-20 12:00:00,2024-02-20 12:01:00,0.0537465142034368
kcal,2024-02-20 13:15:00,2024-02-20 13:15:00,2024-02-20 13:16:00,0.0087088161892909
kcal,2024-02-20 13:30:00,2024-02-20 13:30:00,2024-02-20 13:31:00,0.0608345480551177
kcal,2024-02-20 14:00:00,2024-02-20 14:00:00,2024-02-20 14:01:00,0.0721907549056057
kcal,2024-02-20 15:45:00,2024-02-20 15:45:00,2024-02-20 15:46:00,0.0976364131533699
kcal,2024-02-20 16:00:00,2024-02-20 16:00:00,2024-02-20 16:01:00,0.0773011847884255
kcal,2024-02-20 16:15:00,2024-02-20 16:15:00,2024-02-20 16:16:00,0.0920837776206915
kcal,2024-02-20 18:00:00,2024-02-20 18:00:00,2024-02-20 18:01:00,0.0333861862048338
kcal,2024-02-20 18:15:00,2024-02-20 18:15:00,2024-02-20 18:16:00,0.0897962868492101
kcal,2024-02-20 19:15:00,2024-02-20 19:15:00,2024-02-20 19:16:00,0.0700952488527307
kcal,2024-02-20 20:15:00,2024-02-20 20:15:00,2024-02-20 20:16:00,0.0545829890604187
kcal,2024-02-20 20:30:00,2024-02-20 20:30:00,2024-02-20 20:31:00,0.0573490723113601
kcal,2024-02-20 20:45:00,2024-02-20 20:45:00,2024-02-20 20:46:00,0.089287118954692
kcal,2024-02-20 21:00:00,2024-02-20 21:00:00,2024-02-20 21:01:00,0.011838644747915
kcal,2024-02-20 21:15:00,2024-02-20 21:15:00,2024-02-20 21:16:00,0.0913032005349173
kcal,2024-02-20 22:30:00,2024-02-20 22:30:00,2024-02-20 22:31:00,0.0011447034072533
kcal,2024-02-20 22:45:00,2024-02-20 22:45:00,2024-02-20 22:46:00,0.0607296914082476
kcal,2024-02-20 23:15:00,2024-02-20 23:15:00,2024-02-20 23:16:00,0.0204197896184513
kcal,2024-02-13 00:00:00,2024-02-13 00:00:00,2024-02-14 00:00:00,177.0
kcal,2024-02-14 00:00:00,2024-02-14 00:00:00,2024-02-15 00:00:00,526.0
kcal,2024-02-15 00:00:00,2024-02-15 00:00:00,2024-02-16 00:00:00,210.0
kcal,2024-02-16 00:00:00,2024-02-16 00:00:00,2024-02-17 00:00:00,480.0
kcal,2024-02-19 00:00:00,2024-02-19 00:00:00,2024-02-20 00:00:00,195.0
